total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
59.9,17.67,59.9,17.67,1,RJ,7,4,2017,17.078842592592594,13.515368148773378,3.5634744438192154,Medium Risk
84.9,15.69,84.9,15.69,1,SP,7,2,2018,12.117557870370371,7.156452876630271,4.9611049937401,Low Risk
99.99,68.85,99.99,68.85,1,RS,6,1,2018,10.317094907407407,13.268341376124964,2.9512464687175566,Medium Risk
48.9,38.61,48.9,38.61,1,PE,8,2,2018,6.867337962962963,12.259787835464959,5.392449872501996,Medium Risk
19.99,7.4,19.99,7.4,1,SP,8,4,2018,4.205358796296296,5.467338072856823,1.2619792765605267,Low Risk
19.9,34.15,19.9,34.15,1,AL,9,0,2017,35.1433912037037,20.46816934007035,14.67522186363335,High Risk
559.0,80.98,559.0,80.98,1,RN,12,3,2017,42.455162037037034,23.92463967775273,18.530522359284305,High Risk
129.89,9.07,129.89,9.07,1,SP,7,4,2018,3.899328703703704,6.254579943670097,2.3552512399663934,Low Risk
9.99,7.39,9.99,7.39,1,SP,8,3,2018,4.133310185185185,5.493351572262055,1.36004138707687,Low Risk
109.9,15.52,109.9,15.52,1,RJ,10,3,2017,19.492094907407406,13.44751147145172,6.044583435955685,Medium Risk
99.0,23.46,99.0,23.46,1,MG,4,4,2018,5.19474537037037,12.632519250941176,7.437773880570806,Medium Risk
118.75,17.74,118.75,17.74,1,SP,4,3,2018,7.215081018518519,9.257331800192445,2.0422507816739257,Low Risk
44.5,21.15,44.5,21.15,1,AL,11,4,2017,22.332916666666666,21.39472463936427,0.9381920273023958,High Risk
167.0,52.82,83.5,26.41,2,RS,4,0,2018,16.023171296296297,16.92975776552275,0.906586469226454,Medium Risk
119.98,71.3,59.99,35.65,2,MG,8,6,2018,10.147314814814814,8.360252662313759,1.787062152501056,Low Risk
35.3,26.94,17.65,13.47,2,PR,5,6,2018,17.04403935185185,10.219295820356463,6.824743531495388,Medium Risk
138.0,17.22,138.0,17.22,1,GO,1,6,2018,8.017210648148149,18.018886737011304,10.001676088863155,Medium Risk
119.8,18.68,59.9,9.34,2,SP,11,0,2017,9.89207175925926,6.294369308288792,3.597702450970467,Low Risk
235.0,50.39,235.0,50.39,1,MG,10,2,2017,7.253900462962963,11.079542586877484,3.8256421239145206,Medium Risk
113.9,18.05,113.9,18.05,1,MG,12,3,2017,13.091215277777778,14.728358992886571,1.6371437151087935,Medium Risk
200.0,29.58,100.0,14.79,2,SP,4,4,2018,6.4203125,8.703373811382015,2.2830613113820153,Low Risk
324.9,18.46,324.9,18.46,1,SP,8,2,2018,12.082997685185186,7.29775604364037,4.785241641544816,Low Risk
38.98,9.94,38.98,9.94,1,SP,10,5,2017,5.174143518518519,6.6592272948303,1.4850837763117815,Low Risk
66.55,23.27,66.55,23.27,1,RJ,7,2,2018,8.027094907407408,11.551591976551713,3.5244970691443047,Medium Risk
419.70000000000005,24.69,139.9,8.23,3,SP,9,4,2017,4.123298611111111,6.197155324570939,2.0738567134598282,Low Risk
29.99,17.06,29.99,17.06,1,BA,5,0,2018,17.01167824074074,17.110624325163652,0.09894608442291286,Medium Risk
429.99,99.56,429.99,99.56,1,TO,6,1,2018,13.788287037037037,13.339746920414994,0.4485401166220431,Medium Risk
31.9,34.15,31.9,34.15,1,PA,3,6,2018,57.39652777777778,38.8830083993156,18.513519378462178,High Risk
44.5,16.11,44.5,16.11,1,SP,5,6,2017,40.028587962962966,9.904073339589731,30.124514623373237,Low Risk
129.0,38.45,129.0,38.45,1,PB,1,1,2018,29.195625,19.823245914435553,9.372379085564447,Medium Risk
250.0,16.96,250.0,16.96,1,RJ,3,6,2017,31.528807870370372,11.93727647860171,19.59153139176866,Medium Risk
55.0,10.6,55.0,10.6,1,RJ,5,0,2018,14.937060185185185,10.11165054148969,4.825409643695496,Medium Risk
44.9,15.1,44.9,15.1,1,PR,7,1,2017,16.304074074074073,11.51927886232993,4.784795211744143,Medium Risk
117.0,29.01,117.0,29.01,1,RJ,2,0,2017,4.398055555555556,15.810461321389727,11.412405765834173,Medium Risk
179.7,61.769999999999996,59.9,20.59,3,SP,5,0,2018,15.311956018518519,10.105982881239113,5.205973137279406,Medium Risk
49.9,18.23,49.9,18.23,1,MG,6,0,2018,4.267372685185185,8.272604040806495,4.00523135562131,Low Risk
120.0,20.03,120.0,20.03,1,PR,7,6,2018,5.067777777777778,9.753081459712371,4.6853036819345935,Low Risk
49.9,50.85,49.9,50.85,1,RN,6,3,2018,20.113078703703703,13.157328470969974,6.955750232733729,Medium Risk
84.9,14.9,84.9,14.9,1,SP,6,1,2018,6.018668981481482,7.102824079440764,1.0841550979592824,Low Risk
85.0,12.72,85.0,12.72,1,SP,2,5,2018,16.264050925925925,12.980584220754112,3.283466705171813,Medium Risk
82.49,8.74,82.49,8.74,1,SP,8,0,2018,13.5559375,4.419851254607499,9.136086245392502,Low Risk
56.0,11.15,56.0,11.15,1,SP,5,1,2018,3.701087962962963,4.862383806546221,1.1612958435832583,Low Risk
493.0,25.77,493.0,25.77,1,RJ,10,0,2017,15.185023148148149,14.580320491479908,0.6047026566682412,Medium Risk
179.9,97.04,179.9,97.04,1,PR,4,4,2018,20.066469907407406,13.967409599383105,6.099060308024301,Medium Risk
49.98,7.61,49.98,7.61,1,SP,6,2,2018,7.6866666666666665,3.55305513662619,4.1336115300404765,Low Risk
58.99,13.07,58.99,13.07,1,SP,8,6,2018,8.091608796296295,7.0932535339322245,0.998355262364071,Low Risk
29.9,7.71,29.9,7.71,1,SP,3,0,2018,3.5260416666666665,5.532575492755087,2.0065338260884205,Low Risk
106.9,0.0,106.9,0.0,1,SC,4,0,2018,12.165219907407407,14.172235469833993,2.007015562426586,Medium Risk
54.9,16.01,54.9,16.01,1,SP,10,6,2017,9.438101851851853,9.788650667741171,0.35054881588931863,Low Risk
159.0,30.15,159.0,30.15,1,MS,7,0,2017,11.161643518518519,17.880040852210662,6.718397333692144,Medium Risk
394.9,44.51,394.9,44.51,1,SP,6,2,2018,6.390787037037037,8.420482369987564,2.029695332950527,Low Risk
55.0,7.78,55.0,7.78,1,SP,12,1,2017,7.177627314814814,5.378156404420388,1.7994709103944269,Low Risk
118.8,15.14,118.8,15.14,1,SP,7,1,2018,9.076631944444445,7.120422068428325,1.9562098760161204,Low Risk
588.0,53.82000000000001,196.0,17.94,3,RJ,7,2,2017,9.315810185185185,13.515368148773378,4.199557963588193,Medium Risk
49.0,7.78,49.0,7.78,1,SP,12,3,2017,9.70142361111111,6.007241160035721,3.694182451075389,Low Risk
89.9,20.36,89.9,20.36,1,RJ,3,6,2018,30.633819444444445,25.720818228409627,4.913001216034818,High Risk
34.9,9.44,34.9,9.44,1,SP,5,0,2018,4.839571759259259,4.852072305672587,0.012500546413328095,Low Risk
54.9,7.78,54.9,7.78,1,SP,8,2,2017,6.8923958333333335,5.295854766540391,1.596541066792943,Low Risk
269.79,75.72,89.93,25.24,3,RJ,9,0,2017,10.198217592592593,14.563277048233164,4.365059455640571,Medium Risk
24.9,14.1,24.9,14.1,1,RJ,12,0,2017,22.027013888888888,20.732154279079268,1.2948596098096203,High Risk
11.5,10.96,11.5,10.96,1,SP,1,6,2017,9.491782407407408,9.039526540764019,0.4522558666433891,Low Risk
49.9,15.1,49.9,15.1,1,DF,1,0,2018,9.067604166666667,16.54659458286214,7.478990416195474,Medium Risk
29.9,15.1,29.9,15.1,1,RJ,12,0,2017,30.12244212962963,20.463059155515275,9.659382974114354,High Risk
150.0,23.59,150.0,23.59,1,MG,3,2,2018,9.02412037037037,15.76502307623799,6.740902705867619,Medium Risk
63.9,11.47,63.9,11.47,1,SP,7,5,2018,4.152800925925926,4.7019131770376,0.5491122511116737,Low Risk
690.0,65.57,690.0,65.57,1,SC,6,0,2017,9.582256944444444,17.953590495122807,8.371333550678363,Medium Risk
275.0,74.69,275.0,74.69,1,SP,4,4,2017,17.794872685185187,14.9667158527051,2.8281568324800865,Medium Risk
259.9,43.85,259.9,43.85,1,MA,1,1,2018,13.367800925925925,20.1280022222381,6.760201296312173,High Risk
120.0,15.59,120.0,15.59,1,PR,7,3,2017,14.017870370370371,11.558892197352412,2.458978173017959,Medium Risk
79.9,36.76,39.95,18.38,2,RJ,8,6,2018,14.895960648148149,10.830739182509738,4.065221465638411,Medium Risk
53.2,28.77,53.2,28.77,1,CE,12,0,2017,16.000729166666666,22.44219934781165,6.441470181144982,High Risk
79.9,7.74,79.9,7.74,1,SP,5,5,2018,4.902233796296296,7.979633592918458,3.077399796622162,Low Risk
142.9,23.58,142.9,23.58,1,SP,5,3,2018,10.914537037037038,10.845886426160178,0.06865061087686009,Medium Risk
440.0,19.05,440.0,19.05,1,DF,4,3,2018,8.20287037037037,13.758805712257503,5.555935341887134,Medium Risk
32.0,15.32,32.0,15.32,1,RJ,8,3,2018,5.240405092592592,10.804311581928864,5.563906489336272,Medium Risk
77.9,22.48,77.9,22.48,1,RJ,8,0,2018,14.836875,11.415579220217275,3.4212957797827244,Medium Risk
196.0,41.36,196.0,41.36,1,SP,2,3,2018,22.38596064814815,13.951403747295295,8.434556900852854,Medium Risk
42.0,22.22,42.0,22.22,1,BA,6,2,2018,19.863796296296297,17.860134923374893,2.0036613729214032,Medium Risk
160.0,27.36,80.0,13.68,2,SP,3,0,2018,11.084016203703703,11.809188212623603,0.7251720089199001,Medium Risk
58.0,13.75,58.0,13.75,1,SP,7,0,2018,7.784675925925926,7.102824079440764,0.681851846485162,Low Risk
19.9,18.23,19.9,18.23,1,RJ,5,5,2018,13.00767361111111,13.167546604432184,0.1598729933210734,Medium Risk
33.8,14.78,16.9,7.39,2,SP,3,5,2018,4.075115740740741,5.006762788362166,0.9316470476214249,Low Risk
59.9,16.18,59.9,16.18,1,SP,11,1,2017,7.962256944444444,11.016899011780167,3.054642067335722,Medium Risk
115.0,13.25,115.0,13.25,1,SP,3,0,2018,9.364270833333334,12.432184263527786,3.0679134301944515,Medium Risk
269.0,17.18,269.0,17.18,1,SP,8,4,2018,4.413009259259259,7.081000049585838,2.667990790326579,Low Risk
29.0,14.1,29.0,14.1,1,DF,9,5,2017,8.994270833333333,10.961787528060524,1.9675166947271912,Medium Risk
40.5,7.78,40.5,7.78,1,SP,1,5,2018,4.718761574074074,6.4996902449795915,1.7809286709055172,Low Risk
119.99,38.39,119.99,38.39,1,PI,7,5,2017,8.985416666666667,17.953590495122807,8.96817382845614,Medium Risk
169.9,21.68,169.9,21.68,1,MS,5,5,2017,12.124965277777777,15.24329596032828,3.1183306825505035,Medium Risk
16.99,15.1,16.99,15.1,1,SP,6,0,2017,16.142199074074075,10.010185040801959,6.132014033272116,Medium Risk
48.0,19.32,48.0,19.32,1,RS,4,3,2018,12.819942129629629,13.781487567093286,0.9615454374636574,Medium Risk
23.03,8.11,23.03,8.11,1,PR,9,1,2017,3.3304513888888887,6.0147426069063545,2.684291218017466,Low Risk
29.9,16.79,29.9,16.79,1,SC,2,1,2018,30.04449074074074,21.349821045357263,8.694669695383478,High Risk
250.0,24.97,250.0,24.97,1,SC,8,6,2018,16.064074074074075,11.960622505973797,4.103451568100278,Medium Risk
93.99,15.42,93.99,15.42,1,RJ,9,1,2017,6.179050925925926,13.25698618920034,7.077935263274414,Medium Risk
148.0,9.91,148.0,9.91,1,SP,4,5,2018,16.13277777777778,6.328643416156408,9.804134361621372,Low Risk
89.9,17.88,89.9,17.88,1,MG,9,6,2017,11.11792824074074,11.075292528513408,0.04263571222733198,Medium Risk
69.9,16.25,69.9,16.25,1,RJ,2,3,2018,14.26173611111111,25.65248366732659,11.390747556215478,High Risk
90.0,15.38,90.0,15.38,1,ES,12,4,2017,15.279351851851851,17.451595359664235,2.172243507812384,Medium Risk
129.99,11.93,129.99,11.93,1,SP,8,0,2018,15.065335648148148,5.214139839888545,9.851195808259604,Low Risk
78.0,12.05,78.0,12.05,1,SP,1,1,2018,6.349895833333333,10.113292517645842,3.763396684312509,Medium Risk
80.0,12.69,80.0,12.69,1,SP,1,0,2018,9.131087962962964,10.19903968219952,1.0679517192365573,Medium Risk
599.0,17.55,599.0,17.55,1,SP,5,4,2018,5.776504629629629,9.588109184982782,3.811604555353153,Low Risk
73.3,19.98,36.65,9.99,2,MT,8,4,2018,12.67607638888889,8.196037766503999,4.480038622384891,Low Risk
66.3,8.29,66.3,8.29,1,SP,5,1,2018,10.047986111111111,4.938719730041785,5.109266381069326,Low Risk
186.4,20.48,186.4,20.48,1,SP,8,2,2018,9.177939814814815,7.6691871786434795,1.5087526361713355,Low Risk
30.0,11.85,30.0,11.85,1,SP,10,2,2017,8.407581018518519,8.780441632996354,0.37286061447783503,Low Risk
18.9,14.52,18.9,14.52,1,SC,4,2,2017,13.88019675925926,13.643737434011426,0.23645932524783397,Medium Risk
150.0,34.59,150.0,34.59,1,SC,4,6,2018,15.163564814814816,16.098108598407578,0.9345437835927619,Medium Risk
49.0,10.96,49.0,10.96,1,SP,1,4,2017,11.112916666666667,10.74558402278234,0.3673326438843265,Medium Risk
129.0,23.62,129.0,23.62,1,PB,6,3,2018,8.974895833333333,11.930377319896216,2.955481486562883,Medium Risk
29.9,9.34,29.9,9.34,1,SP,1,1,2018,3.3312268518518517,5.911812032162248,2.5805851803103965,Low Risk
89.9,7.97,89.9,7.97,1,SP,3,2,2018,5.352905092592593,6.206106546314469,0.8532014537218764,Low Risk
69.9,16.25,69.9,16.25,1,RJ,9,0,2017,8.26170138888889,13.346453347692009,5.084751958803119,Medium Risk
49.0,17.6,49.0,17.6,1,SC,11,2,2017,6.242152777777778,19.772882403215057,13.530729625437278,Medium Risk
99.9,23.28,99.9,23.28,1,PR,3,3,2018,20.562905092592594,16.215101699554527,4.347803393038067,Medium Risk
54.9,9.34,54.9,9.34,1,SP,7,6,2017,5.043761574074074,5.222760544300287,0.17899897022621225,Low Risk
29.99,18.23,29.99,18.23,1,RJ,5,3,2018,13.311435185185186,13.167546604432184,0.1438885807530017,Medium Risk
69.9,11.88,69.9,11.88,1,SP,4,2,2017,15.913402777777778,11.353306911870824,4.560095865906954,Medium Risk
39.9,8.72,39.9,8.72,1,SP,7,0,2017,2.8847453703703705,5.20951117434946,2.3247658039790897,Low Risk
150.0,15.81,150.0,15.81,1,RJ,7,5,2017,10.802766203703703,13.329634477476022,2.526868273772319,Medium Risk
58.0,17.66,58.0,17.66,1,MG,2,2,2018,8.261643518518518,17.10782177206506,8.84617825354654,Medium Risk
15.5,12.79,15.5,12.79,1,SP,5,1,2018,5.868530092592593,8.959518316755513,3.0909882241629205,Low Risk
53.9,21.35,53.9,21.35,1,SC,4,1,2018,10.421793981481482,14.721936854286547,4.300142872805065,Medium Risk
59.9,26.74,59.9,26.74,1,PR,12,3,2017,13.352951388888888,17.028049177355754,3.675097788466866,Medium Risk
116.9,16.58,116.9,16.58,1,RJ,11,5,2017,40.90619212962963,21.381323144571173,19.524868985058458,High Risk
315.39,28.29,315.39,28.29,1,SC,5,6,2018,12.334398148148148,16.11390718651799,3.7795090383698433,Medium Risk
175.0,22.7,175.0,22.7,1,SC,4,1,2017,6.981030092592593,15.449881053920041,8.468850961327448,Medium Risk
179.0,79.33,179.0,79.33,1,SP,8,2,2018,7.4035416666666665,8.361340164969754,0.9577984983030872,Low Risk
14.03,14.1,14.03,14.1,1,MG,11,3,2017,28.132951388888888,13.870823959870384,14.262127429018504,Medium Risk
48.0,13.92,48.0,13.92,1,SP,8,4,2018,7.101331018518518,7.251358921243524,0.15002790272500555,Low Risk
118.99,8.09,118.99,8.09,1,SP,8,3,2018,4.499803240740741,6.161468739341006,1.6616654986002652,Low Risk
298.6,16.6,149.3,8.3,2,SP,2,2,2018,7.068854166666667,6.782618009243135,0.2862361574235317,Low Risk
55.9,11.89,55.9,11.89,1,SP,11,5,2017,6.758032407407407,12.178211283796097,5.42017887638869,Medium Risk
299.0,45.96,299.0,45.96,1,RJ,7,4,2018,10.5465625,12.319415940723534,1.7728534407235337,Medium Risk
24.99,17.11,24.99,17.11,1,MT,8,4,2018,12.956678240740741,10.919226091180299,2.0374521495604423,Medium Risk
35.9,16.11,35.9,16.11,1,SP,1,4,2018,19.220439814814814,13.523611236516924,5.69682857829789,Medium Risk
149.9,23.92,149.9,23.92,1,RJ,1,5,2018,32.41125,19.20271378066387,13.208536219336132,Medium Risk
269.0,26.72,269.0,26.72,1,RJ,8,5,2017,10.365243055555556,14.72174854631324,4.356505490757684,Medium Risk
32.9,19.81,32.9,19.81,1,SP,6,2,2018,5.342349537037037,8.009827580147245,2.6674780431102088,Low Risk
135.0,14.72,135.0,14.72,1,SP,4,0,2018,7.482800925925926,8.635329180445543,1.1525282545196172,Low Risk
150.0,12.25,150.0,12.25,1,SP,9,0,2017,2.2724652777777776,8.311293406900203,6.038828129122425,Low Risk
110.32,8.03,110.32,8.03,1,SP,6,2,2018,6.565752314814815,5.112697878273538,1.4530544365412768,Low Risk
49.0,15.1,49.0,15.1,1,GO,12,3,2017,15.068368055555556,17.049333678180993,1.9809656226254369,Medium Risk
117.3,14.43,117.3,14.43,1,SP,7,0,2017,7.902476851851852,8.47504506715881,0.5725682153069576,Low Risk
45.0,24.84,45.0,24.84,1,PA,2,0,2017,24.805266203703702,19.44935498303149,5.355911220672212,Medium Risk
498.8,171.5,498.8,171.5,1,MA,9,5,2017,8.909837962962962,18.16740182777111,9.257563864808146,Medium Risk
34.99,15.35,34.99,15.35,1,RJ,6,5,2018,12.913043981481481,11.009463578224718,1.903580403256763,Medium Risk
589.99,67.62,589.99,67.62,1,AP,5,0,2017,13.79943287037037,18.104562903437817,4.305130033067446,Medium Risk
849.9,18.29,849.9,18.29,1,SP,7,6,2017,8.128622685185185,9.617427212562728,1.4888045273775425,Low Risk
199.0,24.11,199.0,24.11,1,AL,7,1,2018,12.987094907407407,17.857150640647315,4.870055733239909,Medium Risk
24.99,15.1,24.99,15.1,1,RS,2,6,2018,22.08917824074074,21.296363205823422,0.792815034917318,High Risk
69.9,11.73,69.9,11.73,1,SP,12,1,2017,24.044131944444445,5.8192978707400345,18.22483407370441,Low Risk
149.9,15.8,149.9,15.8,1,MG,10,1,2017,14.169791666666667,11.040844871375509,3.1289467952911583,Medium Risk
29.99,18.31,29.99,18.31,1,MG,8,4,2018,5.219548611111111,8.284370828738588,3.0648222176274773,Low Risk
159.8,37.32,79.9,18.66,2,MG,7,6,2018,7.805706018518518,8.406100507252905,0.6003944887343868,Low Risk
1899.0,93.42,1899.0,93.42,1,SP,6,1,2018,6.312650462962963,8.369521620931197,2.056871157968234,Low Risk
32.99,11.85,32.99,11.85,1,SP,1,1,2018,7.093310185185185,11.048423868318165,3.9551136831329803,Medium Risk
18.0,15.11,18.0,15.11,1,RJ,2,1,2018,6.500451388888889,25.062204868986324,18.561753480097437,High Risk
29.99,17.06,29.99,17.06,1,BA,5,1,2018,3.1595370370370373,17.110624325163652,13.951087288126615,Medium Risk
168.0,19.28,168.0,19.28,1,RJ,7,2,2018,5.120833333333334,11.003276442926424,5.8824431095930905,Medium Risk
10.9,8.72,10.9,8.72,1,PR,1,3,2017,11.090856481481481,11.225481899059224,0.13462541757774282,Medium Risk
99.9,0.0,99.9,0.0,1,MG,5,1,2018,8.269131944444444,12.181894608307084,3.9127626638626403,Medium Risk
28.9,17.63,28.9,17.63,1,RJ,1,3,2018,26.326064814814814,18.419008839660016,7.9070559751547975,Medium Risk
19.9,8.27,19.9,8.27,1,SP,8,6,2017,2.6781597222222224,5.2937301739008555,2.615570451678633,Low Risk
22.0,7.78,22.0,7.78,1,SP,8,4,2017,4.075173611111111,5.806770424883334,1.7315968137722226,Low Risk
165.0,18.43,165.0,18.43,1,PA,8,0,2017,11.01954861111111,14.082572198979555,3.063023587868445,Medium Risk
119.98,17.44,59.99,8.72,2,SP,2,3,2018,4.260821759259259,6.3051898424164,2.044368083157141,Low Risk
28.9,15.3,28.9,15.3,1,PR,8,6,2018,5.0985300925925925,9.560565506416468,4.462035413823876,Low Risk
37.99,10.96,37.99,10.96,1,SP,2,0,2017,9.476261574074075,8.832826624896777,0.6434349491772977,Low Risk
128.56,29.3,128.56,29.3,1,PA,2,6,2018,23.859502314814815,27.609642267152093,3.7501399523372783,High Risk
209.70000000000002,23.34,69.9,7.78,3,SP,5,5,2017,22.807488425925925,6.260856275275656,16.546632150650268,Low Risk
149.0,8.3,149.0,8.3,1,SP,1,4,2018,3.4733680555555555,8.005840491130042,4.532472435574487,Low Risk
83.36,16.34,83.36,16.34,1,SC,5,1,2017,10.24855324074074,13.624975263334374,3.3764220225936334,Medium Risk
749.9,27.83,749.9,27.83,1,SP,3,4,2018,25.975520833333334,13.703537916132175,12.271982917201159,Medium Risk
19.9,12.8,19.9,12.8,1,SP,8,5,2018,4.953449074074074,7.118143855410344,2.1646947813362702,Low Risk
55.49,12.83,55.49,12.83,1,SP,4,4,2018,14.064768518518518,8.750955795750423,5.313812722768095,Low Risk
109.99,27.21,109.99,27.21,1,SP,10,0,2017,7.048101851851852,9.718076748654207,2.669974896802355,Low Risk
113.0,14.88,113.0,14.88,1,SP,3,3,2018,20.16255787037037,12.81809447147047,7.344463398899901,Medium Risk
69.3,17.74,69.3,17.74,1,MG,12,0,2017,8.245381944444444,15.507818636439222,7.262436691994777,Medium Risk
29.9,11.85,29.9,11.85,1,SP,7,6,2017,4.403472222222222,8.690795610637728,4.287323388415507,Low Risk
129.0,16.34,129.0,16.34,1,RJ,9,6,2017,17.915844907407408,13.346453347692009,4.569391559715399,Medium Risk
27.5,8.29,27.5,8.29,1,SP,5,5,2018,9.46355324074074,5.630592947196008,3.8329602935447324,Low Risk
39.0,16.11,39.0,16.11,1,PR,9,2,2017,6.234733796296296,12.000287608992647,5.765553812696351,Medium Risk
49.9,17.63,49.9,17.63,1,CE,12,2,2017,25.2996875,22.42219141978325,2.8774960802167513,High Risk
45.9,16.11,45.9,16.11,1,MG,7,2,2017,14.029641203703704,11.197167788645896,2.832473415057809,Medium Risk
149.99,8.99,149.99,8.99,1,RJ,4,0,2018,7.45574074074074,6.555127937887861,0.900612802852879,Low Risk
7.0,7.39,7.0,7.39,1,SP,3,5,2018,5.270694444444445,5.768027014815218,0.49733257037077383,Low Risk
125.8,50.56,62.9,25.28,2,RJ,7,3,2017,12.978356481481482,14.681759278555939,1.7034027970744567,Medium Risk
169.96,34.56,169.96,34.56,1,RJ,3,6,2017,11.735717592592593,16.065923339180436,4.330205746587843,Medium Risk
239.99,14.67,239.99,14.67,1,RJ,4,2,2018,8.418310185185184,13.38727894371873,4.968968758533546,Medium Risk
39.9,11.73,39.9,11.73,1,SP,8,2,2017,3.007326388888889,5.626864474895581,2.619538086006692,Low Risk
144.9,14.76,144.9,14.76,1,ES,12,3,2017,13.55480324074074,15.836195158294169,2.281391917553428,Medium Risk
1340.0,51.79,1340.0,51.79,1,SC,11,3,2017,14.492569444444445,21.082479070637575,6.58990962619313,High Risk
100.79,19.95,100.79,19.95,1,BA,2,2,2018,19.576828703703704,21.349821045357263,1.7729923416535591,High Risk
128.9,25.74,128.9,25.74,1,RS,9,4,2017,19.89060185185185,17.167516180663764,2.7230856711880875,Medium Risk
954.0,58.9,477.0,29.45,2,SP,7,1,2018,2.963090277777778,8.66900475903412,5.705914481256342,Low Risk
59.9,13.44,59.9,13.44,1,SP,9,4,2017,12.240775462962963,8.804786073435272,3.435989389527691,Low Risk
129.8,38.3,64.9,19.15,2,ES,3,2,2017,8.861666666666666,13.98581318132864,5.124146514661973,Medium Risk
53.9,13.46,53.9,13.46,1,SP,3,1,2018,13.177581018518518,12.307889029087976,0.8696919894305424,Medium Risk
199.99,20.89,199.99,20.89,1,PR,12,0,2017,35.901805555555555,15.211943481292288,20.689862074263267,Medium Risk
119.9,14.44,119.9,14.44,1,SP,2,0,2018,3.4570717592592595,12.82221265591644,9.36514089665718,Medium Risk
